UTC	Ta	Sr
2021-09-01 10:38 UTC	21.2	1002.4
2021-09-01 10:39 UTC	21.3	782.4
2021-09-01 10:40 UTC	21.3	895.2
2021-09-01 10:41 UTC	21.3	944.1
2021-09-01 10:42 UTC	21.3	912.6
2021-09-01 10:43 UTC	21.3	890.9
2021-09-01 10:44 UTC	21.2	630.1
2021-09-01 10:45 UTC	21	472.2
2021-09-01 10:46 UTC	20.8	591.8
2021-09-01 10:47 UTC	20.8	838.9
2021-09-01 10:48 UTC	20.9	952.9
2021-09-01 10:49 UTC	20.8	756.9
2021-09-01 10:50 UTC	20.7	935.6
2021-09-01 10:51 UTC	20.6	940.6
2021-09-01 10:52 UTC	20.7	923.2
2021-09-01 10:53 UTC	20.8	900.9
2021-09-01 10:54 UTC	20.8	869.6
2021-09-01 10:55 UTC	20.7	850.5
2021-09-01 10:56 UTC	20.6	836.7
2021-09-01 10:57 UTC	20.5	822.8
2021-09-01 10:58 UTC	20.4	817.5
2021-09-01 11:00 UTC	20.6	812.6
2021-09-01 11:01 UTC	20.6	814.7
2021-09-01 11:02 UTC	20.7	829.4
2021-09-01 11:03 UTC	20.7	861.5
2021-09-01 11:04 UTC	20.7	668.8
2021-09-01 11:05 UTC	20.7	581.4
2021-09-01 11:06 UTC	20.7	858.8
2021-09-01 11:07 UTC	20.7	851.6
2021-09-01 11:08 UTC	20.7	847.3
2021-09-01 11:09 UTC	20.8	864.5
2021-09-01 11:10 UTC	20.9	895
2021-09-01 11:11 UTC	20.9	483.8
2021-09-01 11:12 UTC	20.8	520.7
2021-09-01 11:13 UTC	20.8	616.4
2021-09-01 11:14 UTC	20.9	905.7
2021-09-01 11:16 UTC	21.1	590.6
2021-09-01 11:17 UTC	21.1	792.6
2021-09-01 11:18 UTC	21.2	905.1
2021-09-01 11:19 UTC	21.2	917.2
2021-09-01 11:20 UTC	21.2	940.5
2021-09-01 11:21 UTC	21.2	974.3
2021-09-01 11:22 UTC	21.2	915.7
2021-09-01 11:23 UTC	21.2	476.9
2021-09-01 11:24 UTC	21	806.2
2021-09-01 11:25 UTC	20.9	875.4
2021-09-01 11:26 UTC	21	862.9
2021-09-01 11:27 UTC	21.1	860.8
2021-09-01 11:28 UTC	21.2	885
2021-09-01 11:29 UTC	21.3	915.7
2021-09-01 11:30 UTC	21.3	779.7
2021-09-01 11:31 UTC	21.3	890.6
2021-09-01 11:32 UTC	21.4	927.4
2021-09-01 11:33 UTC	21.4	489.1
2021-09-01 11:34 UTC	21.5	463.5
2021-09-01 11:35 UTC	21.3	806.4
2021-09-01 11:36 UTC	21.2	912.7
2021-09-01 11:37 UTC	21.1	727.7
2021-09-01 11:38 UTC	21	807.9
2021-09-01 11:39 UTC	21	606.6
2021-09-01 11:40 UTC	20.9	549.6
2021-09-01 11:41 UTC	20.8	368.6
2021-09-01 11:42 UTC	20.7	418.9
2021-09-01 11:43 UTC	20.5	390
2021-09-01 11:44 UTC	20.3	371.8
2021-09-01 11:45 UTC	20.3	433
2021-09-01 11:46 UTC	20.3	611.6
2021-09-01 11:47 UTC	20.3	368.8
2021-09-01 11:48 UTC	20.2	595.2
2021-09-01 11:49 UTC	20.2	639.2
2021-09-01 11:50 UTC	20.2	459.8
2021-09-01 11:51 UTC	20.2	471.2
2021-09-01 11:52 UTC	20.2	505.9
2021-09-01 11:53 UTC	20.1	553.5
2021-09-01 11:54 UTC	20.1	858.6
2021-09-01 11:55 UTC	20.2	894
2021-09-01 11:56 UTC	20.4	449.4
2021-09-01 11:57 UTC	20.4	304.7
2021-09-01 11:58 UTC	20.4	242.2
2021-09-01 11:59 UTC	20.2	240.7
2021-09-01 12:00 UTC	20.1	255.2
2021-09-01 12:01 UTC	20	317.9
2021-09-01 12:02 UTC	20	345.1
2021-09-01 12:03 UTC	20	656.1
2021-09-01 12:04 UTC	20.1	379.2
2021-09-01 12:06 UTC	20.2	268.1
2021-09-01 12:07 UTC	20.2	424.8
2021-09-01 12:08 UTC	20.1	418.5
2021-09-01 12:09 UTC	20.1	337.5
2021-09-01 12:10 UTC	20	310.5
2021-09-01 12:11 UTC	20	221.4
2021-09-01 12:12 UTC	20	232.7
2021-09-01 12:13 UTC	20	248.7
2021-09-01 12:14 UTC	19.9	261
2021-09-01 12:15 UTC	19.9	247.4
2021-09-01 12:16 UTC	19.8	249.8
2021-09-01 12:17 UTC	19.7	267.4
2021-09-01 12:18 UTC	19.7	273.6
2021-09-01 12:19 UTC	19.6	360.1
2021-09-01 12:20 UTC	19.6	377.8
2021-09-01 12:21 UTC	19.6	381
2021-09-01 12:22 UTC	19.7	420
2021-09-01 12:23 UTC	19.7	573.8
2021-09-01 12:24 UTC	19.9	841.2
2021-09-01 12:25 UTC	20	812.9
2021-09-01 12:26 UTC	20.2	595.9
2021-09-01 12:27 UTC	20.3	492.2
2021-09-01 12:28 UTC	20.3	652.3
2021-09-01 12:29 UTC	20.4	494.8
2021-09-01 12:30 UTC	20.4	633.5
2021-09-01 12:31 UTC	20.5	806.2
2021-09-01 12:32 UTC	20.6	761.2
2021-09-01 12:33 UTC	20.7	758.1
2021-09-01 12:34 UTC	20.8	752.3
2021-09-01 12:35 UTC	20.7	752.9
2021-09-01 12:36 UTC	20.7	747.1
2021-09-01 12:37 UTC	20.6	747.4
2021-09-01 12:39 UTC	20.6	734.6
2021-09-01 12:41 UTC	20.6	715
2021-09-01 12:42 UTC	20.6	708.6
2021-09-01 12:43 UTC	20.5	702.7
2021-09-01 12:44 UTC	20.5	697.8
2021-09-01 12:45 UTC	20.4	697.8
2021-09-01 12:46 UTC	20.5	688.8
2021-09-01 12:47 UTC	20.5	684.5
2021-09-01 12:48 UTC	20.5	687.5
2021-09-01 12:49 UTC	20.6	678
2021-09-01 12:50 UTC	20.6	681.2
2021-09-01 12:51 UTC	20.7	686.7
2021-09-01 12:52 UTC	20.8	691.5
2021-09-01 12:53 UTC	20.9	690.4
2021-09-01 12:54 UTC	21	689.3
2021-09-01 12:55 UTC	20.9	693
2021-09-01 12:56 UTC	21	700.7
2021-09-01 12:57 UTC	21	707.5
2021-09-01 12:58 UTC	21	719.4
2021-09-01 12:59 UTC	21.1	726.6
2021-09-01 13:00 UTC	21.1	339.1
2021-09-01 13:01 UTC	20.9	211.7
2021-09-01 13:02 UTC	20.8	201.6
2021-09-01 13:03 UTC	20.6	244.3
2021-09-01 13:04 UTC	20.5	288.9
2021-09-01 13:05 UTC	20.4	326.4
2021-09-01 13:06 UTC	20.4	508.6
2021-09-01 13:07 UTC	20.4	621.4
2021-09-01 13:08 UTC	20.5	536.3
2021-09-01 13:09 UTC	20.6	530.6
2021-09-01 13:10 UTC	20.5	316.9
2021-09-01 13:11 UTC	20.5	224.2
2021-09-01 13:12 UTC	20.5	201
2021-09-01 13:13 UTC	20.4	212.2
2021-09-01 13:14 UTC	20.3	246.8
2021-09-01 13:15 UTC	20.2	233.1
2021-09-01 13:16 UTC	20	214.8
2021-09-01 13:17 UTC	20	205.9
2021-09-01 13:18 UTC	19.9	208.9
2021-09-01 13:19 UTC	19.8	219.2
2021-09-01 13:20 UTC	19.8	233.5
2021-09-01 13:21 UTC	19.8	257.6
2021-09-01 13:22 UTC	19.8	285.9
2021-09-01 13:23 UTC	19.8	363.6
2021-09-01 13:24 UTC	19.9	575.6
2021-09-01 13:25 UTC	19.9	458.4
2021-09-01 13:26 UTC	20	764.4
2021-09-01 13:27 UTC	20.1	761.4
2021-09-01 13:28 UTC	20.3	767.5
2021-09-01 13:29 UTC	20.3	765.7
2021-09-01 13:30 UTC	20.4	761.4
2021-09-01 13:31 UTC	20.6	730.7
2021-09-01 13:32 UTC	20.7	685.6
2021-09-01 13:33 UTC	20.9	708.6
2021-09-01 13:34 UTC	21	642.9
2021-09-01 13:35 UTC	20.9	704.3
2021-09-01 13:36 UTC	21	581.3
2021-09-01 13:37 UTC	21	413.4
2021-09-01 13:38 UTC	20.9	686.2
2021-09-01 13:39 UTC	21	729.5
2021-09-01 13:40 UTC	21.1	723.2
2021-09-01 13:41 UTC	21.1	720
2021-09-01 13:42 UTC	21.1	714.7
2021-09-01 13:43 UTC	21.2	690
2021-09-01 13:44 UTC	21.2	711.2
2021-09-01 13:45 UTC	21.2	548.9
2021-09-01 13:46 UTC	21.2	382.6
2021-09-01 13:47 UTC	21.1	626.4
2021-09-01 13:48 UTC	21.1	711.3
2021-09-01 13:49 UTC	21.1	695.5
2021-09-01 13:50 UTC	21.2	668.8
2021-09-01 13:51 UTC	21.2	590.7
2021-09-01 13:52 UTC	21.2	689.9
2021-09-01 13:53 UTC	21.2	699.3
2021-09-01 13:54 UTC	21.2	709.8
2021-09-01 13:55 UTC	21.3	589.6
2021-09-01 13:56 UTC	21.3	539.7
2021-09-01 13:57 UTC	21.3	660.3
2021-09-01 13:58 UTC	21.3	642.8
2021-09-01 13:59 UTC	21.2	493.9
2021-09-01 14:00 UTC	21.2	594.5
2021-09-01 14:01 UTC	21.3	397.3
2021-09-01 14:02 UTC	21.2	346.2
2021-09-01 14:03 UTC	21.1	594.3
2021-09-01 14:04 UTC	21	621.1
2021-09-01 14:05 UTC	20.9	620.5
2021-09-01 14:06 UTC	21	604
2021-09-01 14:07 UTC	21	280.4
2021-09-01 14:08 UTC	20.9	564.2
2021-09-01 14:09 UTC	21	435.1
2021-09-01 14:10 UTC	21	298.5
2021-09-01 14:11 UTC	21	594.2
2021-09-01 14:12 UTC	21.1	610.3
2021-09-01 14:13 UTC	21.2	576.6
2021-09-01 14:14 UTC	21.2	281
2021-09-01 14:15 UTC	21.1	285.9
2021-09-01 14:16 UTC	21.1	424.8
2021-09-01 14:17 UTC	21	229.5
2021-09-01 14:18 UTC	21	195.4
2021-09-01 14:19 UTC	20.9	171
2021-09-01 14:20 UTC	20.8	170.3
2021-09-01 14:21 UTC	20.8	180.3
2021-09-01 14:22 UTC	20.7	173.9
2021-09-01 14:23 UTC	20.6	206.5
2021-09-01 14:24 UTC	20.6	330.3
2021-09-01 14:25 UTC	20.6	191.6
2021-09-01 14:26 UTC	20.6	183
2021-09-01 14:27 UTC	20.6	178
2021-09-01 14:28 UTC	20.6	173.6
2021-09-01 14:29 UTC	20.5	170.3
2021-09-01 14:30 UTC	20.5	144.5
2021-09-01 14:31 UTC	20.5	137.5
2021-09-01 14:32 UTC	20.5	140.9
2021-09-01 14:33 UTC	20.4	146.9
2021-09-01 14:34 UTC	20.4	164.1
2021-09-01 14:35 UTC	20.4	305.8
2021-09-01 14:36 UTC	20.4	368.8
2021-09-01 14:37 UTC	20.5	410.3
2021-09-01 14:38 UTC	20.5	478.6
2021-09-01 14:39 UTC	20.6	348.5
2021-09-01 14:40 UTC	20.6	180.3
2021-09-01 14:41 UTC	20.6	153.9
2021-09-01 14:42 UTC	20.7	145.7
2021-09-01 14:43 UTC	20.7	142.4
2021-09-01 14:44 UTC	20.6	153.2
2021-09-01 14:45 UTC	20.6	175.1
2021-09-01 14:46 UTC	20.6	195.5
2021-09-01 14:47 UTC	20.5	202.9
2021-09-01 14:48 UTC	20.5	190.5
2021-09-01 14:49 UTC	20.5	198.4
2021-09-01 14:50 UTC	20.5	194.4
2021-09-01 14:51 UTC	20.5	184.1
2021-09-01 14:52 UTC	20.5	173.6
2021-09-01 14:53 UTC	20.4	190.6
2021-09-01 14:54 UTC	20.5	376.3
2021-09-01 14:55 UTC	20.5	272.2
2021-09-01 14:56 UTC	20.5	159.2
2021-09-01 14:57 UTC	20.5	153.7
2021-09-01 14:58 UTC	20.5	163.3
2021-09-01 14:59 UTC	20.4	176.2
2021-09-01 15:00 UTC	20.4	166.8
2021-09-01 15:01 UTC	20.4	146.3
2021-09-01 15:02 UTC	20.3	124.7
2021-09-01 15:03 UTC	20.3	106.9
2021-09-01 15:04 UTC	20.3	96.7
2021-09-01 15:05 UTC	20.3	94.6
2021-09-01 15:06 UTC	20.3	91.9
2021-09-01 15:07 UTC	20.3	84.6
2021-09-01 15:08 UTC	20.3	77.9
2021-09-01 15:09 UTC	20.2	68.9
2021-09-01 15:10 UTC	20.2	59.9
2021-09-01 15:11 UTC	20.2	54.3
2021-09-01 15:12 UTC	20.2	50.8
2021-09-01 15:13 UTC	20.1	49.1
2021-09-01 15:14 UTC	20.1	48.7
2021-09-01 15:15 UTC	20	48
2021-09-01 15:16 UTC	20	47.4
2021-09-01 15:18 UTC	20	48.6
2021-09-01 15:20 UTC	20	52.9
2021-09-01 15:21 UTC	20	55.3
2021-09-01 15:22 UTC	20	58.5
2021-09-01 15:23 UTC	19.9	62
2021-09-01 15:24 UTC	19.9	64.8
2021-09-01 15:25 UTC	19.9	67.8
2021-09-01 15:26 UTC	19.9	69.8
2021-09-01 15:27 UTC	19.9	67.8
2021-09-01 15:28 UTC	19.9	64.1
2021-09-01 15:29 UTC	19.9	61.6
2021-09-01 15:30 UTC	19.9	61
2021-09-01 15:31 UTC	19.9	63.3
2021-09-01 15:32 UTC	19.9	65.6
2021-09-01 15:33 UTC	19.9	65.8
2021-09-01 15:34 UTC	19.9	62.1
2021-09-01 15:35 UTC	19.9	56.2
2021-09-01 15:36 UTC	19.9	51.1
2021-09-01 15:37 UTC	19.9	48.2
2021-09-01 15:38 UTC	19.8	47.3
2021-09-01 15:39 UTC	19.9	47.6
2021-09-01 15:40 UTC	19.9	49.2
2021-09-01 15:41 UTC	19.9	51.7
2021-09-01 15:42 UTC	19.8	55.1
2021-09-01 15:43 UTC	19.8	59.8
2021-09-01 15:44 UTC	19.8	67.9
2021-09-01 15:45 UTC	19.8	82.8
2021-09-01 15:46 UTC	19.8	101.1
2021-09-01 15:47 UTC	19.8	111
2021-09-01 15:48 UTC	19.8	114.5
2021-09-01 15:49 UTC	19.8	118.5
2021-09-01 15:50 UTC	19.8	123.6
2021-09-01 15:51 UTC	19.9	161.2
2021-09-01 15:52 UTC	19.9	107.3
2021-09-01 15:53 UTC	19.9	104.8
2021-09-01 15:54 UTC	19.9	135.9
2021-09-01 15:55 UTC	19.9	109.3
2021-09-01 15:56 UTC	19.9	99.3
2021-09-01 15:57 UTC	19.9	96.4
2021-09-01 15:58 UTC	19.9	92.6
2021-09-01 15:59 UTC	19.9	88
2021-09-01 16:00 UTC	19.9	85.2
2021-09-01 16:01 UTC	19.9	84
2021-09-01 16:02 UTC	19.9	85.2
2021-09-01 16:03 UTC	19.9	89.6
2021-09-01 16:04 UTC	19.9	94.1
2021-09-01 16:05 UTC	19.9	94.5
2021-09-01 16:06 UTC	19.9	92.9
2021-09-01 16:07 UTC	19.8	91.2
2021-09-01 16:08 UTC	19.8	86.4
2021-09-01 16:09 UTC	19.8	196.3
2021-09-01 16:10 UTC	19.8	200.9
2021-09-01 16:11 UTC	19.9	194.2
2021-09-01 16:12 UTC	19.9	185.2
2021-09-01 16:13 UTC	19.9	176.3
2021-09-01 16:14 UTC	19.9	172.9
2021-09-01 16:15 UTC	19.9	158.6
2021-09-01 16:16 UTC	20	156
2021-09-01 16:17 UTC	20	162
2021-09-01 16:18 UTC	20	158.6
2021-09-01 16:19 UTC	19.9	152.6
2021-09-01 16:20 UTC	20	152.6
2021-09-01 16:21 UTC	20	123.7
2021-09-01 16:22 UTC	20	94.6
2021-09-01 16:23 UTC	20	159.1
2021-09-01 16:24 UTC	19.9	165.9
2021-09-01 16:25 UTC	19.9	166.7
2021-09-01 16:26 UTC	19.9	161
2021-09-01 16:27 UTC	20	147.7
2021-09-01 16:28 UTC	20	135.2
2021-09-01 16:29 UTC	20	126.5
2021-09-01 16:30 UTC	20	118.8
2021-09-01 16:31 UTC	20	111.9
2021-09-01 16:32 UTC	19.9	107.6
2021-09-01 16:33 UTC	19.9	104.6
2021-09-01 16:34 UTC	19.9	101.1
2021-09-01 16:35 UTC	19.8	97.8
2021-09-01 16:36 UTC	19.7	95.3
2021-09-01 16:37 UTC	19.7	93.3
2021-09-01 16:38 UTC	19.7	90.9
2021-09-01 16:39 UTC	19.6	89
2021-09-01 16:40 UTC	19.6	87.2
2021-09-01 16:41 UTC	19.6	85.7
2021-09-01 16:42 UTC	19.6	83.4
2021-09-01 16:43 UTC	19.6	81.3
2021-09-01 16:44 UTC	19.5	79.8
2021-09-01 16:45 UTC	19.5	78.8
2021-09-01 16:46 UTC	19.4	77
2021-09-01 16:47 UTC	19.4	75
2021-09-01 16:48 UTC	19.4	73.2
2021-09-01 16:49 UTC	19.3	69.9
2021-09-01 16:50 UTC	19.3	58.3
2021-09-01 16:51 UTC	19.3	45.7
2021-09-01 16:52 UTC	19.3	36.6
2021-09-01 16:53 UTC	19.3	34.6
2021-09-01 16:54 UTC	19.3	34.2
2021-09-01 16:55 UTC	19.3	33.9
2021-09-01 16:56 UTC	19.3	33.8
2021-09-01 16:57 UTC	19.2	33.8
2021-09-01 16:58 UTC	19.2	33.6
2021-09-01 16:59 UTC	19.1	33
2021-09-01 17:00 UTC	19.1	33
2021-09-01 17:01 UTC	19	33.2
2021-09-01 17:02 UTC	19	33.5
2021-09-01 17:03 UTC	19	31.9
2021-09-01 17:04 UTC	19	29.4
2021-09-01 17:05 UTC	18.9	28
2021-09-01 17:06 UTC	18.9	27.1
2021-09-01 17:07 UTC	18.8	26.3
2021-09-01 17:08 UTC	18.8	25.3
2021-09-01 17:09 UTC	18.7	24.3
2021-09-01 17:10 UTC	18.7	23.2
2021-09-01 17:11 UTC	18.6	22.1
2021-09-01 17:12 UTC	18.6	21.1
2021-09-01 17:13 UTC	18.6	20
2021-09-01 17:14 UTC	18.5	19.3
2021-09-01 17:15 UTC	18.5	18.7
2021-09-01 17:16 UTC	18.4	17.5
2021-09-01 17:18 UTC	18.3	15
2021-09-01 17:19 UTC	18.3	13.9
2021-09-01 17:21 UTC	18.2	11.6
2021-09-01 17:22 UTC	18.2	10.6
2021-09-01 17:23 UTC	18.1	9.7
2021-09-01 17:24 UTC	18.1	9
2021-09-01 17:25 UTC	18.1	8.4
2021-09-01 17:26 UTC	18	7.9
2021-09-01 17:27 UTC	17.9	7.4
2021-09-01 17:28 UTC	17.9	7.1
2021-09-01 17:29 UTC	17.9	6.7
2021-09-01 17:30 UTC	17.9	6.3
2021-09-01 17:31 UTC	17.9	5.8
2021-09-01 17:32 UTC	17.8	5.1
2021-09-01 17:33 UTC	17.8	4.5
2021-09-01 17:34 UTC	17.8	3.9
2021-09-01 17:35 UTC	17.7	3.4
2021-09-01 17:36 UTC	17.7	2.9
2021-09-01 17:37 UTC	17.7	2.5
2021-09-01 17:38 UTC	17.7	1.9
2021-09-01 17:39 UTC	17.7	1.5
2021-09-01 17:40 UTC	17.7	1.1
2021-09-01 17:41 UTC	17.7	0.8
2021-09-01 17:42 UTC	17.6	0.6
2021-09-01 17:43 UTC	17.6	0.4
2021-09-01 17:44 UTC	17.6	0.3
2021-09-01 17:45 UTC	17.6	0.3
2021-09-01 17:46 UTC	17.6	0.2
2021-09-01 17:47 UTC	17.6	0.1
2021-09-01 17:48 UTC	17.6	0.1
2021-09-01 17:49 UTC	17.5	0
2021-09-01 17:50 UTC	17.5	0
2021-09-01 17:51 UTC	17.5	0
2021-09-01 17:52 UTC	17.5	0
2021-09-01 17:53 UTC	17.4	0
2021-09-01 17:54 UTC	17.4	0
2021-09-01 17:55 UTC	17.4	0
2021-09-01 17:56 UTC	17.4	0
2021-09-01 17:57 UTC	17.4	0
2021-09-01 17:58 UTC	17.4	0
2021-09-01 17:59 UTC	17.4	0
2021-09-01 18:00 UTC	17.3	0
2021-09-01 18:01 UTC	17.3	0
2021-09-01 18:02 UTC	17.3	0
2021-09-01 18:03 UTC	17.3	0
2021-09-01 18:04 UTC	17.3	0
2021-09-01 18:05 UTC	17.3	0
2021-09-01 18:06 UTC	17.3	0
2021-09-01 18:07 UTC	17.2	0
2021-09-01 18:08 UTC	17.2	0
2021-09-01 18:09 UTC	17.2	0
2021-09-01 18:10 UTC	17.1	0
2021-09-01 18:11 UTC	17.1	0
2021-09-01 18:12 UTC	17	0
2021-09-01 18:13 UTC	17	0
2021-09-01 18:14 UTC	17	0
2021-09-01 18:15 UTC	17	0
2021-09-01 18:16 UTC	16.9	0
2021-09-01 18:17 UTC	16.9	0
2021-09-01 18:18 UTC	16.9	0
2021-09-01 18:19 UTC	16.8	0
2021-09-01 18:20 UTC	16.8	0
2021-09-01 18:21 UTC	16.7	0
2021-09-01 18:22 UTC	16.7	0
2021-09-01 18:23 UTC	16.6	0
2021-09-01 18:24 UTC	16.6	0
2021-09-01 18:25 UTC	16.6	0
2021-09-01 18:26 UTC	16.5	0
2021-09-01 18:27 UTC	16.5	0
2021-09-01 18:28 UTC	16.5	0
2021-09-01 18:29 UTC	16.4	0
2021-09-01 18:30 UTC	16.4	0
2021-09-01 18:31 UTC	16.3	0
2021-09-01 18:32 UTC	16.3	0
2021-09-01 18:33 UTC	16.3	0
2021-09-01 18:34 UTC	16.2	0
2021-09-01 18:35 UTC	16.2	0
2021-09-01 18:36 UTC	16.1	0
2021-09-01 18:37 UTC	16.1	0
2021-09-01 18:38 UTC	16.1	0
2021-09-01 18:39 UTC	16	0
2021-09-01 18:40 UTC	16	0
2021-09-01 18:41 UTC	15.9	0
2021-09-01 18:42 UTC	15.8	0
2021-09-01 18:43 UTC	15.8	0
2021-09-01 18:44 UTC	15.7	0
2021-09-01 18:45 UTC	15.7	0
2021-09-01 18:46 UTC	15.6	0
2021-09-01 18:47 UTC	15.6	0
2021-09-01 18:48 UTC	15.6	0
2021-09-01 18:49 UTC	15.5	0
2021-09-01 18:50 UTC	15.5	0
2021-09-01 18:51 UTC	15.4	0
2021-09-01 18:52 UTC	15.4	0
2021-09-01 18:53 UTC	15.4	0
2021-09-01 18:54 UTC	15.4	0
2021-09-01 18:55 UTC	15.4	0
2021-09-01 18:56 UTC	15.4	0
2021-09-01 18:57 UTC	15.3	0
2021-09-01 18:58 UTC	15.3	0
2021-09-01 18:59 UTC	15.3	0
2021-09-01 19:00 UTC	15.3	0
2021-09-01 19:01 UTC	15.3	0
2021-09-01 19:02 UTC	15.2	0
2021-09-01 19:03 UTC	15.2	0
2021-09-01 19:04 UTC	15.2	0
2021-09-01 19:05 UTC	15.1	0
2021-09-01 19:06 UTC	15.1	0
2021-09-01 19:07 UTC	15.1	0
2021-09-01 19:08 UTC	15	0
2021-09-01 19:09 UTC	15	0
2021-09-01 19:10 UTC	15	0
2021-09-01 19:11 UTC	14.9	0
2021-09-01 19:12 UTC	14.9	0
2021-09-01 19:13 UTC	14.9	0
2021-09-01 19:14 UTC	14.9	0
2021-09-01 19:15 UTC	14.8	0
2021-09-01 19:16 UTC	14.8	0
2021-09-01 19:17 UTC	14.8	0
2021-09-01 19:18 UTC	14.7	0
2021-09-01 19:19 UTC	14.7	0
2021-09-01 19:20 UTC	14.7	0
2021-09-01 19:21 UTC	14.7	0
2021-09-01 19:22 UTC	14.6	0
2021-09-01 19:23 UTC	14.6	0
2021-09-01 19:24 UTC	14.6	0
2021-09-01 19:25 UTC	14.6	0
2021-09-01 19:26 UTC	14.6	0
2021-09-01 19:27 UTC	14.6	0
2021-09-01 19:28 UTC	14.6	0
2021-09-01 19:29 UTC	14.5	0
2021-09-01 19:30 UTC	14.5	0
2021-09-01 19:31 UTC	14.5	0
2021-09-01 19:32 UTC	14.5	0
2021-09-01 19:33 UTC	14.5	0
2021-09-01 19:34 UTC	14.5	0
2021-09-01 19:35 UTC	14.4	0
2021-09-01 19:36 UTC	14.4	0
2021-09-01 19:37 UTC	14.4	0
2021-09-01 19:38 UTC	14.3	0
2021-09-01 19:39 UTC	14.3	0
2021-09-01 19:40 UTC	14.3	0
2021-09-01 19:41 UTC	14.2	0
2021-09-01 19:42 UTC	14.2	0
2021-09-01 19:43 UTC	14.2	0
2021-09-01 19:44 UTC	14.1	0
2021-09-01 19:45 UTC	14.2	0
2021-09-01 19:46 UTC	14.2	0
2021-09-01 19:47 UTC	14.2	0
2021-09-01 19:48 UTC	14.1	0
2021-09-01 19:49 UTC	14.1	0
2021-09-01 19:50 UTC	14.1	0
2021-09-01 19:51 UTC	14.1	0
2021-09-01 19:52 UTC	14.1	0
2021-09-01 19:53 UTC	14.1	0
2021-09-01 19:54 UTC	14	0
2021-09-01 19:55 UTC	14	0
2021-09-01 19:56 UTC	14	0
2021-09-01 19:57 UTC	14	0
2021-09-01 19:58 UTC	14	0
2021-09-01 19:59 UTC	14	0
2021-09-01 20:00 UTC	14	0
2021-09-01 20:01 UTC	14	0
2021-09-01 20:02 UTC	14.1	0
2021-09-01 20:03 UTC	14	0
2021-09-01 20:04 UTC	14	0
2021-09-01 20:05 UTC	14.1	0
2021-09-01 20:06 UTC	14.1	0
2021-09-01 20:07 UTC	14.1	0
2021-09-01 20:08 UTC	14.1	0
2021-09-01 20:09 UTC	14.1	0
2021-09-01 20:10 UTC	14.1	0
2021-09-01 20:11 UTC	14.1	0
2021-09-01 20:12 UTC	14.1	0
2021-09-01 20:13 UTC	14.1	0
2021-09-01 20:14 UTC	14.2	0
2021-09-01 20:15 UTC	14.2	0
2021-09-01 20:16 UTC	14.2	0
2021-09-01 20:17 UTC	14.2	0
2021-09-01 20:18 UTC	14.3	0
2021-09-01 20:19 UTC	14.3	0
2021-09-01 20:20 UTC	14.3	0
2021-09-01 20:21 UTC	14.3	0
2021-09-01 20:22 UTC	14.3	0
2021-09-01 20:23 UTC	14.3	0
2021-09-01 20:24 UTC	14.4	0
2021-09-01 20:25 UTC	14.4	0
2021-09-01 20:26 UTC	14.4	0
2021-09-01 20:27 UTC	14.4	0
2021-09-01 20:28 UTC	14.4	0
2021-09-01 20:29 UTC	14.4	0
2021-09-01 20:30 UTC	14.4	0
2021-09-01 20:31 UTC	14.5	0
2021-09-01 20:32 UTC	14.4	0
2021-09-01 20:33 UTC	14.5	0
2021-09-01 20:34 UTC	14.5	0
2021-09-01 20:35 UTC	14.5	0
2021-09-01 20:36 UTC	14.5	0
2021-09-01 20:37 UTC	14.5	0
2021-09-01 20:38 UTC	14.5	0
2021-09-01 20:39 UTC	14.5	0
2021-09-01 20:40 UTC	14.6	0
2021-09-01 20:41 UTC	14.6	0
2021-09-01 20:42 UTC	14.6	0
2021-09-01 20:43 UTC	14.6	0
2021-09-01 20:44 UTC	14.6	0
2021-09-01 20:45 UTC	14.7	0
2021-09-01 20:46 UTC	14.7	0
2021-09-01 20:47 UTC	14.8	0
2021-09-01 20:48 UTC	15	0
2021-09-01 20:49 UTC	15.1	0
2021-09-01 20:50 UTC	15.2	0
2021-09-01 20:51 UTC	15.2	0
2021-09-01 20:52 UTC	15.2	0
2021-09-01 20:53 UTC	15.2	0
2021-09-01 20:54 UTC	15.3	0
2021-09-01 20:55 UTC	15.3	0
2021-09-01 20:56 UTC	15.3	0
2021-09-01 20:57 UTC	15.3	0
2021-09-01 20:58 UTC	15.3	0
2021-09-01 20:59 UTC	15.3	0
2021-09-01 21:00 UTC	15.3	0
2021-09-01 21:01 UTC	15.3	0
2021-09-01 21:02 UTC	15.3	0
2021-09-01 21:03 UTC	15.3	0
2021-09-01 21:04 UTC	15.3	0
2021-09-01 21:05 UTC	15.2	0
2021-09-01 21:06 UTC	15.3	0
2021-09-01 21:07 UTC	15.3	0
2021-09-01 21:10 UTC	15.3	0
2021-09-01 21:11 UTC	15.4	0
2021-09-01 21:12 UTC	15.4	0
2021-09-01 21:13 UTC	15.5	0
2021-09-01 21:14 UTC	15.5	0
2021-09-01 21:15 UTC	15.6	0
2021-09-01 21:16 UTC	15.6	0
2021-09-01 21:17 UTC	15.7	0
2021-09-01 21:18 UTC	15.7	0
2021-09-01 21:19 UTC	15.7	0
2021-09-01 21:20 UTC	15.7	0
2021-09-01 21:21 UTC	15.7	0
2021-09-01 21:22 UTC	15.7	0
2021-09-01 21:23 UTC	15.6	0
2021-09-01 21:24 UTC	15.6	0
